# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:16:09
エピソード 9980: -9813.00
エピソード 9990: -10750.50
エピソード 10000: -9192.00
エピソード 10010: -11991.50
エピソード 10020: -9887.50
エピソード 10030: -10588.00
エピソード 10040: -9006.50
エピソード 10050: -8953.00
エピソード 10060: -10646.50
エピソード 10070: -10064.50
エピソード 10080: -9359.00
エピソード 10090: -10483.00
エピソード 10100: -12117.00
エピソード 10110: -9593.50
エピソード 10120: -9343.50
エピソード 10130: -9745.50
エピソード 10140: -11743.00
エピソード 10150: -9593.50
エピソード 10160: -11718.50
エピソード 10170: -9719.00
エピソード 10180: -9829.50
エピソード 10190: -10231.00
エピソード 10200: -14197.50
エピソード 10210: -9739.50
エピソード 10220: -9804.00
エピソード 10230: -10077.50
エピソード 10240: -10203.50
エピソード 10250: -10444.00
エピソード 10260: -11289.00
エピソード 10270: -13224.50
エピソード 10280: -10706.00
エピソード 10290: -12424.50
エピソード 10300: -9733.00
エピソード 10310: -8642.50
エピソード 10320: -10255.50
エピソード 10330: -8362.00
エピソード 10340: -10940.50
エピソード 10350: -9998.50
エピソード 10360: -10326.00
エピソード 10370: -12008.50
エピソード 10380: -10257.00
エピソード 10390: -9926.50
エピソード 10400: -9753.50
エピソード 10410: -10230.50
エピソード 10420: -10886.50
エピソード 10430: -8950.00
エピソード 10440: -10798.50
エピソード 10450: -9842.50
エピソード 10460: -10929.00
エピソード 10470: -8984.00
エピソード 10480: -8795.50
エピソード 10490: -13107.00
エピソード 10500: -10489.50
エピソード 10510: -9562.00
エピソード 10520: -10891.00
エピソード 10530: -12387.50
エピソード 10540: -11285.00
エピソード 10550: -10226.00
エピソード 10560: -9584.00
エピソード 10570: -10137.00
エピソード 10580: -12478.50
エピソード 10590: -11666.00
エピソード 10600: -10223.00
エピソード 10610: -10532.00
エピソード 10620: -10159.00
エピソード 10630: -10898.00
エピソード 10640: -10414.50
エピソード 10650: -11698.50
エピソード 10660: -9613.00
エピソード 10670: -8325.00
エピソード 10680: -10451.50
エピソード 10690: -9335.00
エピソード 10700: -10412.50
エピソード 10710: -10569.00
エピソード 10720: -10440.00
エピソード 10730: -12007.50
エピソード 10740: -11290.00
エピソード 10750: -13140.50
エピソード 10760: -10510.00
エピソード 10770: -12308.50
エピソード 10780: -11597.00
エピソード 10790: -9282.50
エピソード 10800: -12283.50
エピソード 10810: -9276.00
エピソード 10820: -9215.50
エピソード 10830: -10369.50
エピソード 10840: -10757.50
エピソード 10850: -10280.50
エピソード 10860: -11162.00
エピソード 10870: -11702.50
エピソード 10880: -11069.50
エピソード 10890: -9097.00
エピソード 10900: -9609.00
エピソード 10910: -12685.50
エピソード 10920: -12693.50
エピソード 10930: -13121.50
エピソード 10940: -9764.00
エピソード 10950: -9966.00
エピソード 10960: -11168.00
エピソード 10970: -12109.00
エピソード 10980: -12806.50
エピソード 10990: -9895.00
エピソード 11000: -13949.00
エピソード 11010: -10654.50
エピソード 11020: -12896.00
エピソード 11030: -13095.50
エピソード 11040: -9454.50
エピソード 11050: -9287.50
エピソード 11060: -10869.00
エピソード 11070: -10173.50
エピソード 11080: -10124.50
エピソード 11090: -9598.50
エピソード 11100: -9534.00
エピソード 11110: -11758.50
エピソード 11120: -11763.50
エピソード 11130: -10988.50
エピソード 11140: -10127.50
エピソード 11150: -10625.00
エピソード 11160: -9458.50
エピソード 11170: -9774.50
エピソード 11180: -10677.50
エピソード 11190: -11204.50
エピソード 11200: -12772.00
エピソード 11210: -9694.50
エピソード 11220: -10193.50
エピソード 11230: -12825.50
エピソード 11240: -10249.50
エピソード 11250: -9997.50
エピソード 11260: -9891.50
エピソード 11270: -10180.50
エピソード 11280: -8955.00
エピソード 11290: -12295.50
エピソード 11300: -10048.50
エピソード 11310: -10817.00
エピソード 11320: -10626.50
エピソード 11330: -8505.00
エピソード 11340: -8940.00
エピソード 11350: -13149.50
エピソード 11360: -9577.00
エピソード 11370: -9540.50
エピソード 11380: -11427.50
エピソード 11390: -13008.50
エピソード 11400: -10526.00
エピソード 11410: -10376.50
エピソード 11420: -12480.50
エピソード 11430: -9989.00
エピソード 11440: -9651.50
エピソード 11450: -10696.50
エピソード 11460: -10838.00
エピソード 11470: -10117.50
エピソード 11480: -9351.00
エピソード 11490: -10583.00
エピソード 11500: -10685.50
エピソード 11510: -9908.00
エピソード 11520: -10273.50
エピソード 11530: -10059.00
エピソード 11540: -11744.50
エピソード 11550: -9555.00
エピソード 11560: -8883.50
エピソード 11570: -12473.00
エピソード 11580: -10286.00
エピソード 11590: -10866.00
エピソード 11600: -13534.50
エピソード 11610: -10022.00
エピソード 11620: -9878.50
エピソード 11630: -7829.50
エピソード 11640: -10468.00
エピソード 11650: -10865.00
エピソード 11660: -10429.50
エピソード 11670: -10625.00
エピソード 11680: -10338.00
エピソード 11690: -11033.00
エピソード 11700: -10069.50
エピソード 11710: -10270.00
エピソード 11720: -10406.50
エピソード 11730: -8970.00
エピソード 11740: -13567.00
エピソード 11750: -8975.00
エピソード 11760: -9905.00
エピソード 11770: -14007.00
エピソード 11780: -10507.50
エピソード 11790: -9463.50
エピソード 11800: -10845.00
エピソード 11810: -9652.50
エピソード 11820: -10324.50
エピソード 11830: -10911.00
エピソード 11840: -10094.50
エピソード 11850: -10049.50
エピソード 11860: -13620.00
エピソード 11870: -10773.50
エピソード 11880: -8230.50
エピソード 11890: -13121.50
エピソード 11900: -10865.50
エピソード 11910: -11637.50
エピソード 11920: -9257.00
エピソード 11930: -9530.50
エピソード 11940: -12811.00
エピソード 11950: -8467.00
エピソード 11960: -9956.00
エピソード 11970: -10881.00
エピソード 11980: -9615.00
エピソード 11990: -9590.50
エピソード 12000: -10116.50
エピソード 12010: -11552.50
エピソード 12020: -10674.50
エピソード 12030: -9823.00
エピソード 12040: -10899.00
エピソード 12050: -10976.50
エピソード 12060: -9332.50
エピソード 12070: -10351.00
エピソード 12080: -10113.50
エピソード 12090: -10688.00
エピソード 12100: -9956.00
エピソード 12110: -9892.00
エピソード 12120: -10099.00
エピソード 12130: -9487.50
エピソード 12140: -9505.00
エピソード 12150: -10445.50
エピソード 12160: -9509.50
エピソード 12170: -9164.00
エピソード 12180: -12417.50
エピソード 12190: -10938.50
エピソード 12200: -11724.00
エピソード 12210: -10643.50
エピソード 12220: -9501.50
エピソード 12230: -8709.50
エピソード 12240: -12073.00
エピソード 12250: -10436.50
エピソード 12260: -10703.50
エピソード 12270: -10309.00
エピソード 12280: -10021.50
エピソード 12290: -10387.00
エピソード 12300: -8283.00
エピソード 12310: -9604.50
エピソード 12320: -11068.50
エピソード 12330: -8437.50
エピソード 12340: -10529.50
エピソード 12350: -13575.50
エピソード 12360: -12601.50
エピソード 12370: -10545.50
エピソード 12380: -10771.00
エピソード 12390: -9803.00
エピソード 12400: -8894.00
エピソード 12410: -9771.00
エピソード 12420: -9909.00
エピソード 12430: -9080.00
エピソード 12440: -9257.00
エピソード 12450: -12604.00
エピソード 12460: -10054.00
エピソード 12470: -11950.00
エピソード 12480: -14139.50
エピソード 12490: -12301.50
エピソード 12500: -13762.00
エピソード 12510: -10339.50
エピソード 12520: -10088.00
エピソード 12530: -10327.50
エピソード 12540: -10825.00
エピソード 12550: -12236.00
エピソード 12560: -11117.50
エピソード 12570: -10425.50
エピソード 12580: -9512.00
エピソード 12590: -9624.00
エピソード 12600: -9790.50
エピソード 12610: -10787.50
エピソード 12620: -11035.00
エピソード 12630: -9226.00
エピソード 12640: -10445.50
エピソード 12650: -8391.00
エピソード 12660: -11269.00
エピソード 12670: -8988.50
エピソード 12680: -9810.00
エピソード 12690: -9766.50
エピソード 12700: -9797.50
エピソード 12710: -10972.50
エピソード 12720: -10344.00
エピソード 12730: -10673.00
エピソード 12740: -9294.00
エピソード 12750: -12780.50
エピソード 12760: -8807.50
エピソード 12770: -8895.00
エピソード 12780: -10199.00
エピソード 12790: -9850.50
エピソード 12800: -10719.00
エピソード 12810: -9599.00
エピソード 12820: -11531.00
エピソード 12830: -9731.00
エピソード 12840: -13198.50
エピソード 12850: -10614.00
エピソード 12860: -9404.50
エピソード 12870: -10108.50
エピソード 12880: -9195.00
エピソード 12890: -10475.50
エピソード 12900: -9764.50
エピソード 12910: -9566.00
エピソード 12920: -9368.00
エピソード 12930: -10680.00
エピソード 12940: -10479.50
エピソード 12950: -9983.50
エピソード 12960: -10029.50
エピソード 12970: -9740.00
エピソード 12980: -10697.50
エピソード 12990: -10120.00
エピソード 13000: -12510.50
エピソード 13010: -10995.50
エピソード 13020: -11628.50
エピソード 13030: -10738.00
エピソード 13040: -10955.50
エピソード 13050: -10574.50
エピソード 13060: -9472.50
エピソード 13070: -10182.00
エピソード 13080: -9343.00
エピソード 13090: -10250.50
エピソード 13100: -12492.00
エピソード 13110: -9930.50
エピソード 13120: -9224.00
エピソード 13130: -8535.50
エピソード 13140: -13467.50
エピソード 13150: -9261.50
エピソード 13160: -9917.00
エピソード 13170: -13012.50
エピソード 13180: -8551.50
エピソード 13190: -10509.50
エピソード 13200: -12588.00
エピソード 13210: -12702.50
エピソード 13220: -12191.00
エピソード 13230: -12860.00
エピソード 13240: -10321.00
エピソード 13250: -11400.00
エピソード 13260: -14072.00
エピソード 13270: -9939.50
エピソード 13280: -8188.50
エピソード 13290: -11847.00
エピソード 13300: -13373.50
エピソード 13310: -6682.00
エピソード 13320: -10305.00
エピソード 13330: -10896.00
エピソード 13340: -12518.00
エピソード 13350: -10261.00
エピソード 13360: -9309.00
エピソード 13370: -10241.50
エピソード 13380: -10687.00
エピソード 13390: -9093.50
エピソード 13400: -10622.50
エピソード 13410: -9949.50
エピソード 13420: -9930.50
エピソード 13430: -10848.00
エピソード 13440: -12206.00
エピソード 13450: -11320.00
エピソード 13460: -8940.00
エピソード 13470: -10841.50
エピソード 13480: -10263.50
エピソード 13490: -9764.00
エピソード 13500: -10232.50
エピソード 13510: -10847.00
エピソード 13520: -9251.00
エピソード 13530: -11113.00
エピソード 13540: -9629.50
エピソード 13550: -10052.00
エピソード 13560: -9689.00
エピソード 13570: -12296.50
エピソード 13580: -10320.50
エピソード 13590: -12501.00
エピソード 13600: -9659.00
エピソード 13610: -12265.00
エピソード 13620: -9514.00
エピソード 13630: -9735.50
エピソード 13640: -12542.00
エピソード 13650: -10504.50
エピソード 13660: -11030.50
エピソード 13670: -10363.50
エピソード 13680: -9591.00
エピソード 13690: -9398.00
エピソード 13700: -12048.50
エピソード 13710: -11357.50
エピソード 13720: -10503.00
エピソード 13730: -11105.50
エピソード 13740: -10815.50
エピソード 13750: -10155.00
エピソード 13760: -9218.00
エピソード 13770: -10182.00
エピソード 13780: -9227.50
エピソード 13790: -10476.50
エピソード 13800: -10752.00
エピソード 13810: -9943.50
エピソード 13820: -12593.00
エピソード 13830: -12895.00
エピソード 13840: -13389.50
エピソード 13850: -11517.50
エピソード 13860: -11401.50
エピソード 13870: -11030.50
エピソード 13880: -10170.50
エピソード 13890: -10522.50
エピソード 13900: -9192.00
エピソード 13910: -10982.00
エピソード 13920: -10452.00
エピソード 13930: -10253.00
エピソード 13940: -9420.50
エピソード 13950: -11239.50
エピソード 13960: -10414.50
エピソード 13970: -9222.50
エピソード 13980: -7842.00
エピソード 13990: -12530.00
エピソード 14000: -12528.50
エピソード 14010: -10133.00
エピソード 14020: -10480.00
エピソード 14030: -14317.50
エピソード 14040: -8280.00
エピソード 14050: -10907.50
エピソード 14060: -13510.50
エピソード 14070: -10895.50
エピソード 14080: -9117.50
エピソード 14090: -10346.00
エピソード 14100: -10343.50
エピソード 14110: -9393.00
エピソード 14120: -10276.00
エピソード 14130: -12613.50
エピソード 14140: -11229.00
エピソード 14150: -8917.50
エピソード 14160: -9276.50
エピソード 14170: -10422.00
エピソード 14180: -10999.50
エピソード 14190: -10450.00
エピソード 14200: -11999.50
エピソード 14210: -9733.00
エピソード 14220: -9749.00
エピソード 14230: -9713.00
エピソード 14240: -13814.00
エピソード 14250: -10489.50
エピソード 14260: -11071.00
エピソード 14270: -10328.00
エピソード 14280: -13544.50
エピソード 14290: -9816.00
エピソード 14300: -10971.00
エピソード 14310: -10193.00
エピソード 14320: -9993.50
エピソード 14330: -9635.50
エピソード 14340: -10450.00
エピソード 14350: -10171.50
エピソード 14360: -10146.50
エピソード 14370: -10779.00
エピソード 14380: -10433.00
エピソード 14390: -12548.50
エピソード 14400: -14028.00
エピソード 14410: -9335.50
エピソード 14420: -10527.00
エピソード 14430: -11953.00
エピソード 14440: -9658.50
エピソード 14450: -9462.50
エピソード 14460: -9100.00
エピソード 14470: -11940.00
エピソード 14480: -13375.50
エピソード 14490: -10853.00
エピソード 14500: -9490.50
エピソード 14510: -10205.50
エピソード 14520: -10839.00
エピソード 14530: -9475.00
エピソード 14540: -11123.50
エピソード 14550: -13992.00
エピソード 14560: -10513.00
エピソード 14570: -8831.50
エピソード 14580: -11367.50
エピソード 14590: -8108.50
エピソード 14600: -9478.00
エピソード 14610: -9420.50
エピソード 14620: -14344.50
エピソード 14630: -10027.00
エピソード 14640: -9002.00
エピソード 14650: -10206.00
エピソード 14660: -11234.50
エピソード 14670: -12112.00
エピソード 14680: -11917.50
エピソード 14690: -8930.50
エピソード 14700: -11065.50
エピソード 14710: -11486.00
エピソード 14720: -11642.50
エピソード 14730: -8818.00
エピソード 14740: -9669.50
エピソード 14750: -10303.00
エピソード 14760: -10117.50
エピソード 14770: -10110.00
エピソード 14780: -10203.00
エピソード 14790: -10162.00
エピソード 14800: -9585.50
エピソード 14810: -11420.50
エピソード 14820: -10108.50
エピソード 14830: -10388.50
エピソード 14840: -12876.00
エピソード 14850: -11066.00
エピソード 14860: -10944.00
エピソード 14870: -14049.50
エピソード 14880: -11294.50
エピソード 14890: -11496.00
エピソード 14900: -10820.00
エピソード 14910: -9966.50
エピソード 14920: -10955.50
エピソード 14930: -10591.50
エピソード 14940: -11388.50
エピソード 14950: -8225.50
エピソード 14960: -10847.50
エピソード 14970: -9644.50
エピソード 14980: -9978.00
エピソード 14990: -11021.00
エピソード 15000: -13319.50
エピソード 15010: -12586.00
エピソード 15020: -11196.00
エピソード 15030: -10211.00
エピソード 15040: -9599.00
エピソード 15050: -10099.00
エピソード 15060: -9854.00
エピソード 15070: -11524.00
エピソード 15080: -12641.50
エピソード 15090: -10781.00
エピソード 15100: -13060.50
エピソード 15110: -10440.50
エピソード 15120: -9298.00
エピソード 15130: -10676.50
エピソード 15140: -9942.00
エピソード 15150: -12525.00
エピソード 15160: -10284.00
エピソード 15170: -11271.50
エピソード 15180: -12518.00
エピソード 15190: -10560.00
エピソード 15200: -10355.50
エピソード 15210: -8838.50
エピソード 15220: -12728.50
エピソード 15230: -10087.50
エピソード 15240: -10771.00
エピソード 15250: -10552.00
エピソード 15260: -8308.00
エピソード 15270: -9813.50
エピソード 15280: -11766.50
エピソード 15290: -9420.50
エピソード 15300: -9373.50
エピソード 15310: -12226.50
エピソード 15320: -10352.50
エピソード 15330: -9402.50
エピソード 15340: -13413.50
エピソード 15350: -9320.00
エピソード 15360: -9948.00
エピソード 15370: -9117.50
エピソード 15380: -9161.00
エピソード 15390: -9816.00
エピソード 15400: -12560.00
エピソード 15410: -10285.50
エピソード 15420: -11081.50
エピソード 15430: -10009.00
エピソード 15440: -10848.00
エピソード 15450: -8799.00
エピソード 15460: -8373.00
エピソード 15470: -9056.50
エピソード 15480: -10381.50
エピソード 15490: -9988.00
エピソード 15500: -10436.50
エピソード 15510: -9469.50
エピソード 15520: -9780.00
エピソード 15530: -9750.50
エピソード 15540: -10727.00
エピソード 15550: -9845.00
エピソード 15560: -9798.00
エピソード 15570: -12109.00
エピソード 15580: -10242.50
エピソード 15590: -9272.00
エピソード 15600: -8625.00
エピソード 15610: -10170.50
エピソード 15620: -10005.00
エピソード 15630: -9712.00
エピソード 15640: -9543.50
エピソード 15650: -10824.50
エピソード 15660: -10450.00
エピソード 15670: -13477.50
エピソード 15680: -9890.00
エピソード 15690: -12151.50
エピソード 15700: -9529.50
エピソード 15710: -11170.50
エピソード 15720: -10190.00
エピソード 15730: -12298.00
エピソード 15740: -10725.00
エピソード 15750: -10188.50
エピソード 15760: -8889.00
エピソード 15770: -9577.00
エピソード 15780: -10417.50
エピソード 15790: -12707.00
エピソード 15800: -10878.50
エピソード 15810: -10425.50
エピソード 15820: -10030.00
エピソード 15830: -9799.50
エピソード 15840: -13892.00
エピソード 15850: -10111.00
エピソード 15860: -10968.50
エピソード 15870: -13777.00
エピソード 15880: -10307.50
エピソード 15890: -11028.50
エピソード 15900: -10424.50
エピソード 15910: -9897.00
エピソード 15920: -8322.00
エピソード 15930: -9103.00
エピソード 15940: -13804.00
エピソード 15950: -10337.00
エピソード 15960: -12183.00
エピソード 15970: -8537.50
エピソード 15980: -11718.00
エピソード 15990: -9594.50
エピソード 16000: -12042.00
エピソード 16010: -9388.50
エピソード 16020: -9522.50
エピソード 16030: -8652.00
エピソード 16040: -10159.00
エピソード 16050: -8960.00
エピソード 16060: -11114.50
エピソード 16070: -10183.50
エピソード 16080: -10635.00
エピソード 16090: -11100.50
エピソード 16100: -11257.00
エピソード 16110: -8053.00
エピソード 16120: -11935.00
エピソード 16130: -9115.50
エピソード 16140: -10541.00
エピソード 16150: -12689.50
エピソード 16160: -9766.50
エピソード 16170: -10907.50
エピソード 16180: -10073.00
エピソード 16190: -9886.00
エピソード 16200: -12508.00
エピソード 16210: -10302.00
エピソード 16220: -9702.00
エピソード 16230: -9982.50
エピソード 16240: -9921.50
エピソード 16250: -14135.50
エピソード 16260: -9803.50
エピソード 16270: -9740.50
エピソード 16280: -13266.50
エピソード 16290: -10146.50
エピソード 16300: -9964.50
エピソード 16310: -10094.00
エピソード 16320: -10558.00
エピソード 16330: -12987.00
エピソード 16340: -10325.00
エピソード 16350: -9826.50
エピソード 16360: -11873.00
エピソード 16370: -10919.50
エピソード 16380: -9298.00
エピソード 16390: -9217.00
エピソード 16400: -12482.50
エピソード 16410: -9661.00
エピソード 16420: -9071.00
エピソード 16430: -9714.50
エピソード 16440: -10054.00
エピソード 16450: -10850.00
エピソード 16460: -9716.50
エピソード 16470: -12125.50
エピソード 16480: -10057.00
エピソード 16490: -12963.50
エピソード 16500: -10375.50
エピソード 16510: -9860.50
エピソード 16520: -9019.00
エピソード 16530: -12314.50
エピソード 16540: -11845.00
エピソード 16550: -11189.00
エピソード 16560: -9621.00
エピソード 16570: -10322.50
エピソード 16580: -9763.50
エピソード 16590: -10888.50
エピソード 16600: -9471.50
エピソード 16610: -10372.50
エピソード 16620: -13488.50
エピソード 16630: -8508.00
エピソード 16640: -12632.00
エピソード 16650: -10602.50
エピソード 16660: -11263.50
エピソード 16670: -10512.00
エピソード 16680: -10022.00
エピソード 16690: -9955.50
エピソード 16700: -8639.00
エピソード 16710: -8957.50
エピソード 16720: -9676.50
エピソード 16730: -9890.00
エピソード 16740: -9635.50
エピソード 16750: -9957.00
エピソード 16760: -9648.50
エピソード 16770: -9374.00
エピソード 16780: -10736.00
エピソード 16790: -12226.50
エピソード 16800: -10237.00
エピソード 16810: -9448.00
エピソード 16820: -11153.00
エピソード 16830: -9839.50
エピソード 16840: -9236.00
エピソード 16850: -10867.50
エピソード 16860: -11666.00
エピソード 16870: -10746.50
エピソード 16880: -10187.00
エピソード 16890: -9905.50
エピソード 16900: -10259.00
エピソード 16910: -11118.00
エピソード 16920: -10418.50
エピソード 16930: -8867.00
エピソード 16940: -9085.00
エピソード 16950: -11625.00
エピソード 16960: -8327.00
エピソード 16970: -9769.00
エピソード 16980: -10058.00
エピソード 16990: -13274.50
エピソード 17000: -12833.00
エピソード 17010: -8259.00
エピソード 17020: -10960.00
エピソード 17030: -9462.50
エピソード 17040: -11738.50
エピソード 17050: -11084.00
エピソード 17060: -10669.50
エピソード 17070: -9704.50
エピソード 17080: -9910.00
エピソード 17090: -13371.50
エピソード 17100: -10198.50
エピソード 17110: -10678.00
エピソード 17120: -10019.50
エピソード 17130: -9360.00
エピソード 17140: -10154.50
エピソード 17150: -11888.50
エピソード 17160: -11610.50
エピソード 17170: -10913.00
エピソード 17180: -9754.00
エピソード 17190: -10065.50
エピソード 17200: -10173.00
エピソード 17210: -9590.00
エピソード 17220: -12619.00
エピソード 17230: -9613.00
エピソード 17240: -9270.00
エピソード 17250: -10257.50
エピソード 17260: -10396.00
エピソード 17270: -9292.00
エピソード 17280: -8903.50
エピソード 17290: -7535.00
エピソード 17300: -12126.00
エピソード 17310: -9315.50
エピソード 17320: -10106.50
エピソード 17330: -10654.50
エピソード 17340: -13230.50
エピソード 17350: -10212.50
エピソード 17360: -9578.00
エピソード 17370: -9811.50
エピソード 17380: -10390.00
エピソード 17390: -10158.50
エピソード 17400: -10787.00
エピソード 17410: -10800.00
エピソード 17420: -12413.50
エピソード 17430: -8975.50
エピソード 17440: -10162.50
エピソード 17450: -8788.50
エピソード 17460: -9025.00
エピソード 17470: -8842.00
エピソード 17480: -11092.00
エピソード 17490: -9153.00
エピソード 17500: -10123.50
エピソード 17510: -10896.50
エピソード 17520: -9913.00
エピソード 17530: -10355.50
エピソード 17540: -10096.00
エピソード 17550: -10029.00
エピソード 17560: -10586.00
エピソード 17570: -12273.00
エピソード 17580: -9671.50
エピソード 17590: -11203.50
エピソード 17600: -11240.50
エピソード 17610: -10749.50
エピソード 17620: -9838.50
エピソード 17630: -8769.00
エピソード 17640: -11250.50
エピソード 17650: -8822.00
エピソード 17660: -12566.00
エピソード 17670: -10527.50
エピソード 17680: -12728.00
エピソード 17690: -10997.00
エピソード 17700: -10869.00
エピソード 17710: -9788.50
エピソード 17720: -9757.00
エピソード 17730: -10637.50
エピソード 17740: -10434.00
エピソード 17750: -13363.00
エピソード 17760: -10452.00
エピソード 17770: -10446.50
エピソード 17780: -9327.00
エピソード 17790: -8979.00
エピソード 17800: -10852.00
エピソード 17810: -8080.50
エピソード 17820: -12558.50
エピソード 17830: -11196.00
エピソード 17840: -12817.00
エピソード 17850: -9869.00
エピソード 17860: -10014.50
エピソード 17870: -9460.50
エピソード 17880: -12064.50
エピソード 17890: -11951.50
エピソード 17900: -9883.50
エピソード 17910: -10295.00
エピソード 17920: -10909.00
エピソード 17930: -10153.50
エピソード 17940: -9851.00
エピソード 17950: -9967.00
エピソード 17960: -9773.00
エピソード 17970: -10254.50
エピソード 17980: -11569.00
エピソード 17990: -10701.50
エピソード 18000: -9422.00
エピソード 18010: -12230.50
エピソード 18020: -8807.00
エピソード 18030: -10634.00
エピソード 18040: -10509.50
エピソード 18050: -11119.00
エピソード 18060: -10646.50
エピソード 18070: -11255.50
エピソード 18080: -10215.00
エピソード 18090: -10501.00
エピソード 18100: -11876.50
エピソード 18110: -10313.00
エピソード 18120: -9291.00
エピソード 18130: -10239.50
エピソード 18140: -9523.50
エピソード 18150: -9211.00
エピソード 18160: -12007.50
エピソード 18170: -10065.50
エピソード 18180: -9914.50
エピソード 18190: -10027.50
エピソード 18200: -13888.00
エピソード 18210: -8641.50
エピソード 18220: -8851.50
エピソード 18230: -8898.50
エピソード 18240: -10855.50
エピソード 18250: -9416.50
エピソード 18260: -11222.00
エピソード 18270: -13339.50
エピソード 18280: -11049.50
エピソード 18290: -12426.50
エピソード 18300: -10661.50
エピソード 18310: -10556.50
エピソード 18320: -10827.50
エピソード 18330: -9326.00
エピソード 18340: -10930.50
エピソード 18350: -10157.50
エピソード 18360: -11553.00
エピソード 18370: -11739.00
エピソード 18380: -9869.50
エピソード 18390: -10549.50
エピソード 18400: -10737.50
エピソード 18410: -10830.50
エピソード 18420: -10945.50
エピソード 18430: -9902.00
エピソード 18440: -11471.00
エピソード 18450: -9828.50
エピソード 18460: -10669.50
エピソード 18470: -8880.50
エピソード 18480: -9922.00
エピソード 18490: -13050.00
エピソード 18500: -10753.00
エピソード 18510: -9623.00
エピソード 18520: -11275.00
エピソード 18530: -12061.00
エピソード 18540: -10468.50
エピソード 18550: -10260.50
エピソード 18560: -9606.00
エピソード 18570: -9141.50
エピソード 18580: -12473.50
エピソード 18590: -11577.00
エピソード 18600: -10222.00
エピソード 18610: -10988.50
エピソード 18620: -9873.50
エピソード 18630: -11554.50
エピソード 18640: -10461.50
エピソード 18650: -11243.00
エピソード 18660: -9402.50
エピソード 18670: -8531.00
エピソード 18680: -10156.00
エピソード 18690: -8999.50
エピソード 18700: -9542.00
エピソード 18710: -9468.00
エピソード 18720: -8727.50
エピソード 18730: -9876.50
エピソード 18740: -10337.00
エピソード 18750: -12955.50
エピソード 18760: -10491.00
エピソード 18770: -11714.50
エピソード 18780: -12595.00
エピソード 18790: -9528.00
エピソード 18800: -11997.50
エピソード 18810: -9080.50
エピソード 18820: -9026.50
エピソード 18830: -10963.50
エピソード 18840: -10789.00
エピソード 18850: -10488.00
エピソード 18860: -10222.00
エピソード 18870: -10411.50
エピソード 18880: -10171.00
エピソード 18890: -9708.00
エピソード 18900: -9116.50
エピソード 18910: -12088.50
エピソード 18920: -12383.00
エピソード 18930: -13394.00
エピソード 18940: -9996.50
エピソード 18950: -9661.50
エピソード 18960: -9527.00
エピソード 18970: -12321.50
エピソード 18980: -12806.50
エピソード 18990: -9873.00
エピソード 19000: -13932.00
エピソード 19010: -10566.00
エピソード 19020: -13111.00
エピソード 19030: -11946.00
エピソード 19040: -10473.50
エピソード 19050: -11142.00
エピソード 19060: -10919.00
エピソード 19070: -10918.50
エピソード 19080: -10465.50
エピソード 19090: -9634.50
エピソード 19100: -9624.00
エピソード 19110: -11967.00
エピソード 19120: -12216.00
エピソード 19130: -9374.00
エピソード 19140: -9956.00
エピソード 19150: -10089.00
エピソード 19160: -10055.50
エピソード 19170: -8836.50
エピソード 19180: -9188.00
エピソード 19190: -10971.00
エピソード 19200: -12411.50
エピソード 19210: -10661.00
エピソード 19220: -9974.00
エピソード 19230: -12052.50
エピソード 19240: -10099.00
エピソード 19250: -9888.00
エピソード 19260: -9412.00
エピソード 19270: -9294.00
エピソード 19280: -9082.50
エピソード 19290: -12348.50
エピソード 19300: -9443.00
エピソード 19310: -10600.50
エピソード 19320: -10590.50
エピソード 19330: -8154.50
エピソード 19340: -10057.50
エピソード 19350: -13581.00
エピソード 19360: -11418.00
エピソード 19370: -9640.50
エピソード 19380: -10499.00
エピソード 19390: -12775.00
エピソード 19400: -10484.00
エピソード 19410: -10860.00
エピソード 19420: -12471.50
エピソード 19430: -11897.00
エピソード 19440: -9796.50
エピソード 19450: -10834.00
エピソード 19460: -10838.00
エピソード 19470: -10739.00
エピソード 19480: -9616.50
エピソード 19490: -10255.50
エピソード 19500: -11457.00
エピソード 19510: -9414.00
エピソード 19520: -10273.50
エピソード 19530: -10111.00
エピソード 19540: -12204.00
エピソード 19550: -10311.50
エピソード 19560: -10343.00
エピソード 19570: -12311.50
エピソード 19580: -10248.00
エピソード 19590: -11086.50
エピソード 19600: -13689.00
エピソード 19610: -10238.50
エピソード 19620: -10264.00
エピソード 19630: -10322.50
エピソード 19640: -9969.00
エピソード 19650: -10332.00
エピソード 19660: -9547.00
エピソード 19670: -11157.00
エピソード 19680: -9009.50
エピソード 19690: -11351.00
エピソード 19700: -10130.50
エピソード 19710: -9461.50
エピソード 19720: -10031.50
エピソード 19730: -11227.50
エピソード 19740: -13184.50
エピソード 19750: -10328.00
エピソード 19760: -10376.00
エピソード 19770: -14385.50
エピソード 19780: -8958.00
エピソード 19790: -10350.00
エピソード 19800: -10464.50
エピソード 19810: -10835.50
エピソード 19820: -10404.00
エピソード 19830: -10496.50
エピソード 19840: -9936.50
エピソード 19850: -9911.50
エピソード 19860: -13592.50
エピソード 19870: -10462.00
エピソード 19880: -9828.00
エピソード 19890: -12847.00
エピソード 19900: -10563.00
エピソード 19910: -11945.00
エピソード 19920: -10632.00
エピソード 19930: -9197.00
エピソード 19940: -12897.00
