# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:12:22
エピソード 9980: -14980.50
エピソード 9990: -15170.00
エピソード 10000: -13236.50
エピソード 10010: -17080.50
エピソード 10020: -13737.50
エピソード 10030: -14248.00
エピソード 10040: -13077.00
エピソード 10050: -13860.00
エピソード 10060: -12374.00
エピソード 10070: -14799.00
エピソード 10080: -13123.50
エピソード 10090: -14411.00
エピソード 10100: -16043.50
エピソード 10110: -14233.00
エピソード 10120: -14193.00
エピソード 10130: -14119.50
エピソード 10140: -13999.50
エピソード 10150: -13824.50
エピソード 10160: -15319.00
エピソード 10170: -15152.50
エピソード 10180: -15387.00
エピソード 10190: -14197.50
エピソード 10200: -19437.00
エピソード 10210: -13810.00
エピソード 10220: -13827.00
エピソード 10230: -13243.50
エピソード 10240: -14337.50
エピソード 10250: -14938.50
エピソード 10260: -15376.00
エピソード 10270: -17719.00
エピソード 10280: -14966.50
エピソード 10290: -18081.50
エピソード 10300: -14548.50
エピソード 10310: -14682.00
エピソード 10320: -14746.50
エピソード 10330: -12782.50
エピソード 10340: -14810.50
エピソード 10350: -12922.50
エピソード 10360: -14417.00
エピソード 10370: -16253.00
エピソード 10380: -14318.00
エピソード 10390: -13974.50
エピソード 10400: -14447.00
エピソード 10410: -15481.00
エピソード 10420: -15074.50
エピソード 10430: -13574.00
エピソード 10440: -15506.00
エピソード 10450: -13121.50
エピソード 10460: -14845.00
エピソード 10470: -14223.50
エピソード 10480: -14200.50
エピソード 10490: -18023.00
エピソード 10500: -14195.00
エピソード 10510: -14789.50
エピソード 10520: -15185.00
エピソード 10530: -16592.50
エピソード 10540: -16441.50
エピソード 10550: -14180.50
エピソード 10560: -13615.50
エピソード 10570: -13596.50
エピソード 10580: -16122.50
エピソード 10590: -16291.00
エピソード 10600: -14780.50
エピソード 10610: -14558.00
エピソード 10620: -13955.00
エピソード 10630: -15347.50
エピソード 10640: -14478.50
エピソード 10650: -15206.00
エピソード 10660: -14759.00
エピソード 10670: -14201.00
エピソード 10680: -14324.50
エピソード 10690: -17374.50
エピソード 10700: -14288.00
エピソード 10710: -13156.00
エピソード 10720: -13070.00
エピソード 10730: -13348.00
エピソード 10740: -15651.00
エピソード 10750: -18333.50
エピソード 10760: -14715.00
エピソード 10770: -16777.00
エピソード 10780: -17689.50
エピソード 10790: -13767.50
エピソード 10800: -15606.00
エピソード 10810: -14663.00
エピソード 10820: -12432.00
エピソード 10830: -14396.50
エピソード 10840: -14978.00
エピソード 10850: -14287.50
エピソード 10860: -15061.00
エピソード 10870: -15855.50
エピソード 10880: -14766.50
エピソード 10890: -14617.00
エピソード 10900: -13099.00
エピソード 10910: -17362.00
エピソード 10920: -17219.00
エピソード 10930: -18165.50
エピソード 10940: -13876.50
エピソード 10950: -13760.50
エピソード 10960: -12637.50
エピソード 10970: -15935.50
エピソード 10980: -17240.00
エピソード 10990: -13663.00
エピソード 11000: -19502.00
エピソード 11010: -14470.00
エピソード 11020: -18249.00
エピソード 11030: -16971.50
エピソード 11040: -14123.00
エピソード 11050: -15305.00
エピソード 11060: -14769.50
エピソード 11070: -14111.50
エピソード 11080: -15937.50
エピソード 11090: -13867.50
エピソード 11100: -13493.00
エピソード 11110: -16460.00
エピソード 11120: -16696.00
エピソード 11130: -14813.00
エピソード 11140: -13967.50
エピソード 11150: -14008.50
エピソード 11160: -15113.00
エピソード 11170: -13565.50
エピソード 11180: -14236.50
エピソード 11190: -14982.50
エピソード 11200: -16993.50
エピソード 11210: -13217.50
エピソード 11220: -12604.00
エピソード 11230: -17868.50
エピソード 11240: -12098.50
エピソード 11250: -13962.50
エピソード 11260: -13459.50
エピソード 11270: -13840.50
エピソード 11280: -14365.50
エピソード 11290: -16881.50
エピソード 11300: -13936.50
エピソード 11310: -15092.00
エピソード 11320: -13629.00
エピソード 11330: -14112.00
エピソード 11340: -13777.50
エピソード 11350: -18352.50
エピソード 11360: -13953.50
エピソード 11370: -13836.00
エピソード 11380: -15377.50
エピソード 11390: -17634.00
エピソード 11400: -15170.00
エピソード 11410: -14131.50
エピソード 11420: -16505.50
エピソード 11430: -16244.00
エピソード 11440: -13601.50
エピソード 11450: -14734.50
エピソード 11460: -14958.00
エピソード 11470: -13138.50
エピソード 11480: -13351.00
エピソード 11490: -14129.50
エピソード 11500: -15244.00
エピソード 11510: -12306.00
エピソード 11520: -14751.00
エピソード 11530: -13528.50
エピソード 11540: -16206.50
エピソード 11550: -14089.50
エピソード 11560: -13544.50
エピソード 11570: -16294.00
エピソード 11580: -13958.00
エピソード 11590: -15012.50
エピソード 11600: -18765.50
エピソード 11610: -13837.00
エピソード 11620: -13670.00
エピソード 11630: -12356.00
エピソード 11640: -13770.00
エピソード 11650: -13405.00
エピソード 11660: -14355.50
エピソード 11670: -14640.00
エピソード 11680: -14359.00
エピソード 11690: -15333.00
エピソード 11700: -13899.50
エピソード 11710: -14140.00
エピソード 11720: -14696.00
エピソード 11730: -14668.50
エピソード 11740: -18426.50
エピソード 11750: -13990.00
エピソード 11760: -13303.50
エピソード 11770: -20175.50
エピソード 11780: -13847.00
エピソード 11790: -13509.50
エピソード 11800: -14451.00
エピソード 11810: -14361.50
エピソード 11820: -14564.00
エピソード 11830: -14955.00
エピソード 11840: -15371.50
エピソード 11850: -13940.00
エピソード 11860: -19230.00
エピソード 11870: -15188.50
エピソード 11880: -13953.50
エピソード 11890: -17148.50
エピソード 11900: -14353.00
エピソード 11910: -15921.50
エピソード 11920: -14493.00
エピソード 11930: -14587.00
エピソード 11940: -18259.50
エピソード 11950: -14831.00
エピソード 11960: -12939.00
エピソード 11970: -14902.00
エピソード 11980: -14122.00
エピソード 11990: -14093.00
エピソード 12000: -13580.00
エピソード 12010: -14950.00
エピソード 12020: -15026.00
エピソード 12030: -14582.50
エピソード 12040: -13956.50
エピソード 12050: -15457.50
エピソード 12060: -12940.50
エピソード 12070: -14095.00
エピソード 12080: -14354.00
エピソード 12090: -14391.50
エピソード 12100: -14691.50
エピソード 12110: -12465.00
エピソード 12120: -13755.00
エピソード 12130: -14566.00
エピソード 12140: -13635.50
エピソード 12150: -14861.00
エピソード 12160: -14224.50
エピソード 12170: -12951.50
エピソード 12180: -18126.50
エピソード 12190: -15864.50
エピソード 12200: -16516.50
エピソード 12210: -15886.50
エピソード 12220: -13000.00
エピソード 12230: -14249.00
エピソード 12240: -17157.50
エピソード 12250: -14226.50
エピソード 12260: -14793.50
エピソード 12270: -14128.00
エピソード 12280: -14911.50
エピソード 12290: -16056.50
エピソード 12300: -14583.00
エピソード 12310: -14955.00
エピソード 12320: -15770.00
エピソード 12330: -12647.50
エピソード 12340: -14598.00
エピソード 12350: -18887.50
エピソード 12360: -17507.50
エピソード 12370: -14636.50
エピソード 12380: -15201.00
エピソード 12390: -13780.50
エピソード 12400: -14620.00
エピソード 12410: -13651.00
エピソード 12420: -14892.50
エピソード 12430: -12385.50
エピソード 12440: -14172.00
エピソード 12450: -17353.00
エピソード 12460: -14975.00
エピソード 12470: -16674.50
エピソード 12480: -19869.50
エピソード 12490: -17327.50
エピソード 12500: -19020.00
エピソード 12510: -14910.00
エピソード 12520: -13802.00
エピソード 12530: -14449.50
エピソード 12540: -14575.50
エピソード 12550: -16776.00
エピソード 12560: -15487.50
エピソード 12570: -14120.50
エピソード 12580: -14057.50
エピソード 12590: -13691.50
エピソード 12600: -13742.50
エピソード 12610: -13717.50
エピソード 12620: -16147.50
エピソード 12630: -13476.00
エピソード 12640: -12639.00
エピソード 12650: -14324.50
エピソード 12660: -15633.00
エピソード 12670: -14911.50
エピソード 12680: -14145.00
エピソード 12690: -13537.50
エピソード 12700: -13851.50
エピソード 12710: -16110.00
エピソード 12720: -13670.00
エピソード 12730: -14298.50
エピソード 12740: -13038.00
エピソード 12750: -16453.50
エピソード 12760: -14299.00
エピソード 12770: -14389.00
エピソード 12780: -14099.00
エピソード 12790: -13810.50
エピソード 12800: -14567.50
エピソード 12810: -13697.50
エピソード 12820: -15626.50
エピソード 12830: -14781.00
エピソード 12840: -18016.00
エピソード 12850: -14097.00
エピソード 12860: -13555.00
エピソード 12870: -14145.00
エピソード 12880: -12352.00
エピソード 12890: -14414.50
エピソード 12900: -14760.50
エピソード 12910: -13355.50
エピソード 12920: -14807.50
エピソード 12930: -14637.00
エピソード 12940: -14232.50
エピソード 12950: -14190.50
エピソード 12960: -13652.00
エピソード 12970: -12243.50
エピソード 12980: -15420.50
エピソード 12990: -14076.00
エピソード 13000: -16277.50
エピソード 13010: -12428.00
エピソード 13020: -15986.50
エピソード 13030: -14981.50
エピソード 13040: -15254.50
エピソード 13050: -14045.50
エピソード 13060: -13262.00
エピソード 13070: -14460.00
エピソード 13080: -14014.00
エピソード 13090: -13623.50
エピソード 13100: -17280.00
エピソード 13110: -13739.50
エピソード 13120: -11389.00
エピソード 13130: -12881.00
エピソード 13140: -19127.00
エピソード 13150: -13363.00
エピソード 13160: -14543.00
エピソード 13170: -16665.00
エピソード 13180: -12171.00
エピソード 13190: -13402.00
エピソード 13200: -16853.50
エピソード 13210: -17462.50
エピソード 13220: -17233.50
エピソード 13230: -17856.00
エピソード 13240: -13924.00
エピソード 13250: -16367.00
エピソード 13260: -19508.00
エピソード 13270: -14177.50
エピソード 13280: -14118.00
エピソード 13290: -16210.00
エピソード 13300: -18615.50
エピソード 13310: -13481.00
エピソード 13320: -13906.00
エピソード 13330: -14883.00
エピソード 13340: -16814.50
エピソード 13350: -14135.00
エピソード 13360: -14698.00
エピソード 13370: -14182.50
エピソード 13380: -14897.00
エピソード 13390: -13828.50
エピソード 13400: -15419.00
エピソード 13410: -13316.00
エピソード 13420: -13959.00
エピソード 13430: -14377.00
エピソード 13440: -16639.00
エピソード 13450: -15291.00
エピソード 13460: -14663.50
エピソード 13470: -15347.50
エピソード 13480: -14753.00
エピソード 13490: -14144.50
エピソード 13500: -14986.50
エピソード 13510: -14907.00
エピソード 13520: -12311.00
エピソード 13530: -15631.00
エピソード 13540: -13482.50
エピソード 13550: -13112.50
エピソード 13560: -13485.00
エピソード 13570: -16890.00
エピソード 13580: -14291.00
エピソード 13590: -17094.50
エピソード 13600: -14702.50
エピソード 13610: -16526.00
エピソード 13620: -12577.00
エピソード 13630: -12961.00
エピソード 13640: -17631.50
エピソード 13650: -13608.50
エピソード 13660: -15134.00
エピソード 13670: -14147.50
エピソード 13680: -14582.50
エピソード 13690: -13919.00
エピソード 13700: -16054.00
エピソード 13710: -15754.00
エピソード 13720: -14122.00
エピソード 13730: -13574.50
エピソード 13740: -14242.50
エピソード 13750: -14303.50
エピソード 13760: -13477.50
エピソード 13770: -12017.00
エピソード 13780: -12561.50
エピソード 13790: -14985.00
エピソード 13800: -14817.50
エピソード 13810: -13441.50
エピソード 13820: -17937.50
エピソード 13830: -14003.50
エピソード 13840: -18712.50
エピソード 13850: -15267.00
エピソード 13860: -14559.00
エピソード 13870: -14533.00
エピソード 13880: -13498.50
エピソード 13890: -13000.50
エピソード 13900: -13436.50
エピソード 13910: -14678.00
エピソード 13920: -14579.00
エピソード 13930: -14478.50
エピソード 13940: -14700.50
エピソード 13950: -15139.00
エピソード 13960: -14478.00
エピソード 13970: -15672.00
エピソード 13980: -12069.00
エピソード 13990: -17094.00
エピソード 14000: -16530.50
エピソード 14010: -14736.50
エピソード 14020: -14490.50
エピソード 14030: -20008.50
エピソード 14040: -14381.50
エピソード 14050: -14959.50
エピソード 14060: -19145.00
エピソード 14070: -13071.50
エピソード 14080: -12564.50
エピソード 14090: -13880.00
エピソード 14100: -13861.50
エピソード 14110: -13239.50
エピソード 14120: -14673.50
エピソード 14130: -17200.50
エピソード 14140: -16245.50
エピソード 14150: -13998.00
エピソード 14160: -14363.50
エピソード 14170: -14063.00
エピソード 14180: -15356.50
エピソード 14190: -14111.00
エピソード 14200: -16663.50
エピソード 14210: -13757.50
エピソード 14220: -11819.50
エピソード 14230: -12991.50
エピソード 14240: -19100.00
エピソード 14250: -14340.50
エピソード 14260: -15673.50
エピソード 14270: -14643.50
エピソード 14280: -19327.00
エピソード 14290: -13580.50
エピソード 14300: -15536.50
エピソード 14310: -14661.00
エピソード 14320: -13418.50
エピソード 14330: -13944.50
エピソード 14340: -14358.00
エピソード 14350: -15552.00
エピソード 14360: -14204.50
エピソード 14370: -14278.50
エピソード 14380: -15512.00
エピソード 14390: -18021.00
エピソード 14400: -19438.00
エピソード 14410: -13355.50
エピソード 14420: -14192.50
エピソード 14430: -17010.50
エピソード 14440: -14305.00
エピソード 14450: -13450.50
エピソード 14460: -12814.50
エピソード 14470: -16943.50
エピソード 14480: -19013.00
エピソード 14490: -14742.00
エピソード 14500: -13601.00
エピソード 14510: -14220.50
エピソード 14520: -14687.00
エピソード 14530: -13633.50
エピソード 14540: -15299.00
エピソード 14550: -19511.00
エピソード 14560: -14614.00
エピソード 14570: -10919.00
エピソード 14580: -14250.00
エピソード 14590: -15290.50
エピソード 14600: -13875.50
エピソード 14610: -13973.00
エピソード 14620: -19834.50
エピソード 14630: -15667.00
エピソード 14640: -13871.50
エピソード 14650: -14000.00
エピソード 14660: -14810.00
エピソード 14670: -16321.00
エピソード 14680: -16240.50
エピソード 14690: -13454.00
エピソード 14700: -15704.00
エピソード 14710: -15705.00
エピソード 14720: -16407.00
エピソード 14730: -13135.00
エピソード 14740: -14255.00
エピソード 14750: -14846.00
エピソード 14760: -14056.00
エピソード 14770: -15644.00
エピソード 14780: -13515.00
エピソード 14790: -14495.00
エピソード 14800: -13520.00
エピソード 14810: -15334.50
エピソード 14820: -15063.00
エピソード 14830: -13538.50
エピソード 14840: -17725.00
エピソード 14850: -15323.50
エピソード 14860: -14443.00
エピソード 14870: -19765.50
エピソード 14880: -16024.50
エピソード 14890: -16063.00
エピソード 14900: -14195.00
エピソード 14910: -13730.50
エピソード 14920: -13952.50
エピソード 14930: -13052.50
エピソード 14940: -16037.50
エピソード 14950: -14249.00
エピソード 14960: -12785.50
エピソード 14970: -14109.00
エピソード 14980: -14428.00
エピソード 14990: -14981.00
エピソード 15000: -18569.50
エピソード 15010: -16881.50
エピソード 15020: -15803.50
エピソード 15030: -15179.00
エピソード 15040: -15481.00
エピソード 15050: -15636.00
エピソード 15060: -14277.00
エピソード 15070: -15479.00
エピソード 15080: -16918.00
エピソード 15090: -14905.50
エピソード 15100: -18006.50
エピソード 15110: -14885.00
エピソード 15120: -15426.00
エピソード 15130: -14491.00
エピソード 15140: -13771.50
エピソード 15150: -17622.50
エピソード 15160: -12601.00
エピソード 15170: -16992.50
エピソード 15180: -17353.00
エピソード 15190: -15356.00
エピソード 15200: -14422.50
エピソード 15210: -12937.50
エピソード 15220: -17332.50
エピソード 15230: -13905.50
エピソード 15240: -14423.50
エピソード 15250: -14287.50
エピソード 15260: -14661.50
エピソード 15270: -14078.00
エピソード 15280: -16493.00
エピソード 15290: -12642.00
エピソード 15300: -13135.50
エピソード 15310: -16905.50
エピソード 15320: -14508.50
エピソード 15330: -14644.00
エピソード 15340: -18633.50
エピソード 15350: -14103.00
エピソード 15360: -12542.50
エピソード 15370: -13435.00
エピソード 15380: -14072.50
エピソード 15390: -12494.00
エピソード 15400: -16482.00
エピソード 15410: -14955.50
エピソード 15420: -15140.50
エピソード 15430: -13996.00
エピソード 15440: -14231.50
エピソード 15450: -11653.50
エピソード 15460: -13306.00
エピソード 15470: -15281.00
エピソード 15480: -14798.00
エピソード 15490: -14245.50
エピソード 15500: -14017.50
エピソード 15510: -14166.50
エピソード 15520: -14789.50
エピソード 15530: -14613.00
エピソード 15540: -14363.50
エピソード 15550: -14617.50
エピソード 15560: -13788.00
エピソード 15570: -16659.00
エピソード 15580: -14237.50
エピソード 15590: -14028.00
エピソード 15600: -13901.50
エピソード 15610: -14183.00
エピソード 15620: -14123.50
エピソード 15630: -13471.00
エピソード 15640: -13626.50
エピソード 15650: -14791.50
エピソード 15660: -14821.50
エピソード 15670: -18718.50
エピソード 15680: -13512.00
エピソード 15690: -16857.50
エピソード 15700: -13479.50
エピソード 15710: -17369.00
エピソード 15720: -14773.50
エピソード 15730: -16899.50
エピソード 15740: -13995.50
エピソード 15750: -14122.50
エピソード 15760: -13141.50
エピソード 15770: -13972.50
エピソード 15780: -14249.50
エピソード 15790: -17785.50
エピソード 15800: -15069.50
エピソード 15810: -14955.00
エピソード 15820: -13860.00
エピソード 15830: -13721.50
エピソード 15840: -18824.50
エピソード 15850: -14504.00
エピソード 15860: -14836.50
エピソード 15870: -18821.50
エピソード 15880: -13860.00
エピソード 15890: -13694.00
エピソード 15900: -15151.50
エピソード 15910: -14652.50
エピソード 15920: -13762.50
エピソード 15930: -14021.50
エピソード 15940: -19336.00
エピソード 15950: -12801.50
エピソード 15960: -16812.00
エピソード 15970: -12246.50
エピソード 15980: -16333.00
エピソード 15990: -13414.50
エピソード 16000: -17796.50
エピソード 16010: -14962.00
エピソード 16020: -13261.00
エピソード 16030: -13424.50
エピソード 16040: -13509.00
エピソード 16050: -14947.50
エピソード 16060: -15061.00
エピソード 16070: -14336.00
エピソード 16080: -16002.00
エピソード 16090: -14565.50
エピソード 16100: -15833.50
エピソード 16110: -13191.50
エピソード 16120: -16598.50
エピソード 16130: -12857.50
エピソード 16140: -14553.00
エピソード 16150: -17767.00
エピソード 16160: -14423.00
エピソード 16170: -14901.50
エピソード 16180: -13598.00
エピソード 16190: -13248.00
エピソード 16200: -17438.00
エピソード 16210: -14247.00
エピソード 16220: -13428.00
エピソード 16230: -14233.00
エピソード 16240: -13926.50
エピソード 16250: -19432.00
エピソード 16260: -14034.00
エピソード 16270: -13491.00
エピソード 16280: -18669.50
エピソード 16290: -14697.50
エピソード 16300: -13868.50
エピソード 16310: -14614.00
エピソード 16320: -14248.00
エピソード 16330: -17667.00
エピソード 16340: -14054.50
エピソード 16350: -14229.50
エピソード 16360: -14950.00
エピソード 16370: -15766.00
エピソード 16380: -14151.00
エピソード 16390: -13485.00
エピソード 16400: -16561.00
エピソード 16410: -14803.50
エピソード 16420: -13436.00
エピソード 16430: -13417.50
エピソード 16440: -13774.00
エピソード 16450: -14747.50
エピソード 16460: -13647.00
エピソード 16470: -16247.00
エピソード 16480: -13937.00
エピソード 16490: -17807.50
エピソード 16500: -14415.50
エピソード 16510: -13904.50
エピソード 16520: -13228.00
エピソード 16530: -17056.50
エピソード 16540: -16740.00
エピソード 16550: -15100.00
エピソード 16560: -13221.00
エピソード 16570: -14442.50
エピソード 16580: -12574.00
エピソード 16590: -14394.00
エピソード 16600: -13667.00
エピソード 16610: -13739.50
エピソード 16620: -18660.50
エピソード 16630: -14648.50
エピソード 16640: -17404.50
エピソード 16650: -14287.50
エピソード 16660: -14989.50
エピソード 16670: -15238.00
エピソード 16680: -15085.50
エピソード 16690: -13641.50
エピソード 16700: -13934.00
エピソード 16710: -14008.00
エピソード 16720: -13277.00
エピソード 16730: -13493.00
エピソード 16740: -14023.00
エピソード 16750: -14093.50
エピソード 16760: -13128.50
エピソード 16770: -14335.00
エピソード 16780: -13799.00
エピソード 16790: -16914.50
エピソード 16800: -14060.00
エピソード 16810: -13057.00
エピソード 16820: -15567.00
エピソード 16830: -13826.50
エピソード 16840: -12586.50
エピソード 16850: -14451.50
エピソード 16860: -14588.00
エピソード 16870: -15383.00
エピソード 16880: -13763.50
エピソード 16890: -14635.00
エピソード 16900: -13886.50
エピソード 16910: -15443.00
エピソード 16920: -14461.50
エピソード 16930: -14456.00
エピソード 16940: -12887.50
エピソード 16950: -15543.50
エピソード 16960: -13873.50
エピソード 16970: -13609.00
エピソード 16980: -13616.00
エピソード 16990: -18504.50
エピソード 17000: -18226.50
エピソード 17010: -12384.50
エピソード 17020: -14849.00
エピソード 17030: -13070.50
エピソード 17040: -13220.00
エピソード 17050: -15455.00
エピソード 17060: -14734.50
エピソード 17070: -14187.00
エピソード 17080: -13721.00
エピソード 17090: -18701.50
エピソード 17100: -14435.50
エピソード 17110: -14947.50
エピソード 17120: -14075.50
エピソード 17130: -13264.00
エピソード 17140: -14050.50
エピソード 17150: -16651.00
エピソード 17160: -15426.50
エピソード 17170: -12102.00
エピソード 17180: -13895.50
エピソード 17190: -13961.50
エピソード 17200: -14488.50
エピソード 17210: -13190.00
エピソード 17220: -16622.50
エピソード 17230: -13463.50
エピソード 17240: -14134.00
エピソード 17250: -13701.00
エピソード 17260: -14519.50
エピソード 17270: -13113.00
エピソード 17280: -14238.00
エピソード 17290: -14490.50
エピソード 17300: -16258.50
エピソード 17310: -14320.50
エピソード 17320: -14730.00
エピソード 17330: -13908.00
エピソード 17340: -18864.00
エピソード 17350: -14660.50
エピソード 17360: -12317.50
エピソード 17370: -14082.00
エピソード 17380: -13805.50
エピソード 17390: -13919.50
エピソード 17400: -14139.50
エピソード 17410: -14578.50
エピソード 17420: -18913.00
エピソード 17430: -14150.50
エピソード 17440: -13527.00
エピソード 17450: -12868.00
エピソード 17460: -13549.00
エピソード 17470: -14153.50
エピソード 17480: -14556.00
エピソード 17490: -13821.00
エピソード 17500: -13602.50
エピソード 17510: -14634.00
エピソード 17520: -15149.00
エピソード 17530: -14322.50
エピソード 17540: -13025.50
エピソード 17550: -14679.50
エピソード 17560: -15583.50
エピソード 17570: -16833.50
エピソード 17580: -13770.50
エピソード 17590: -14023.00
エピソード 17600: -15994.50
エピソード 17610: -13933.00
エピソード 17620: -13256.00
エピソード 17630: -12911.00
エピソード 17640: -15476.50
エピソード 17650: -13460.00
エピソード 17660: -17673.00
エピソード 17670: -13570.00
エピソード 17680: -17618.00
エピソード 17690: -13466.00
エピソード 17700: -14247.50
エピソード 17710: -14629.50
エピソード 17720: -14717.50
エピソード 17730: -14417.00
エピソード 17740: -14669.00
エピソード 17750: -17368.50
エピソード 17760: -14060.50
エピソード 17770: -14420.50
エピソード 17780: -13949.00
エピソード 17790: -13918.00
エピソード 17800: -15380.00
エピソード 17810: -14475.50
エピソード 17820: -17920.00
エピソード 17830: -15099.50
エピソード 17840: -17713.00
エピソード 17850: -14388.50
エピソード 17860: -14306.00
エピソード 17870: -14287.00
エピソード 17880: -16878.50
エピソード 17890: -16464.50
エピソード 17900: -14333.50
エピソード 17910: -14141.00
エピソード 17920: -14459.00
エピソード 17930: -14061.00
エピソード 17940: -13962.00
エピソード 17950: -14025.00
エピソード 17960: -13827.00
エピソード 17970: -14644.00
エピソード 17980: -14898.00
エピソード 17990: -15106.00
エピソード 18000: -13236.50
エピソード 18010: -17306.50
エピソード 18020: -12513.00
エピソード 18030: -14887.50
エピソード 18040: -14387.50
エピソード 18050: -15118.00
エピソード 18060: -14417.50
エピソード 18070: -14814.00
エピソード 18080: -14066.00
エピソード 18090: -14383.50
エピソード 18100: -16012.50
エピソード 18110: -14320.50
エピソード 18120: -14208.00
エピソード 18130: -14841.00
エピソード 18140: -16270.00
エピソード 18150: -14109.00
エピソード 18160: -16517.50
エピソード 18170: -13267.00
エピソード 18180: -15345.00
エピソード 18190: -13346.00
エピソード 18200: -19437.00
エピソード 18210: -12959.50
エピソード 18220: -13265.50
エピソード 18230: -13437.00
エピソード 18240: -14762.50
エピソード 18250: -14831.50
エピソード 18260: -15963.50
エピソード 18270: -18418.50
エピソード 18280: -14635.00
エピソード 18290: -17220.50
エピソード 18300: -14600.50
エピソード 18310: -14695.00
エピソード 18320: -14202.50
エピソード 18330: -12522.00
エピソード 18340: -14810.50
エピソード 18350: -13877.50
エピソード 18360: -15873.00
エピソード 18370: -16876.50
エピソード 18380: -14442.00
エピソード 18390: -14014.00
エピソード 18400: -14681.50
エピソード 18410: -16265.00
エピソード 18420: -15507.50
エピソード 18430: -13447.50
エピソード 18440: -15169.50
エピソード 18450: -14340.50
エピソード 18460: -14845.00
エピソード 18470: -14659.00
エピソード 18480: -14093.50
エピソード 18490: -18050.00
エピソード 18500: -14787.00
エピソード 18510: -14819.50
エピソード 18520: -15135.00
エピソード 18530: -16449.00
エピソード 18540: -16021.00
エピソード 18550: -13755.00
エピソード 18560: -13814.50
エピソード 18570: -13526.50
エピソード 18580: -16232.00
エピソード 18590: -16169.00
エピソード 18600: -14898.50
エピソード 18610: -15188.50
エピソード 18620: -12693.00
エピソード 18630: -15746.50
エピソード 18640: -14487.50
エピソード 18650: -15227.00
エピソード 18660: -14262.50
エピソード 18670: -14100.00
エピソード 18680: -13977.00
エピソード 18690: -15107.50
エピソード 18700: -14116.50
エピソード 18710: -13752.00
エピソード 18720: -12670.00
エピソード 18730: -14360.00
エピソード 18740: -15632.00
エピソード 18750: -18801.00
エピソード 18760: -15157.50
エピソード 18770: -16674.00
エピソード 18780: -17308.00
エピソード 18790: -13421.50
エピソード 18800: -16755.50
エピソード 18810: -13791.00
エピソード 18820: -12904.00
エピソード 18830: -14915.50
エピソード 18840: -14199.00
エピソード 18850: -14050.00
エピソード 18860: -15095.00
エピソード 18870: -15919.50
エピソード 18880: -14831.00
エピソード 18890: -14785.00
エピソード 18900: -13379.00
エピソード 18910: -17037.00
エピソード 18920: -17784.00
エピソード 18930: -18507.00
エピソード 18940: -14227.00
エピソード 18950: -13586.50
エピソード 18960: -12674.50
エピソード 18970: -16469.00
エピソード 18980: -17204.00
エピソード 18990: -13495.00
エピソード 19000: -19452.00
エピソード 19010: -14741.50
エピソード 19020: -16899.00
エピソード 19030: -18100.50
エピソード 19040: -14606.50
エピソード 19050: -14669.50
エピソード 19060: -15581.00
エピソード 19070: -13988.50
エピソード 19080: -15356.50
エピソード 19090: -13867.50
エピソード 19100: -13683.50
エピソード 19110: -16327.00
エピソード 19120: -16738.00
エピソード 19130: -14407.50
エピソード 19140: -14011.50
エピソード 19150: -14345.00
エピソード 19160: -12780.00
エピソード 19170: -13514.50
エピソード 19180: -13371.50
エピソード 19190: -15404.50
エピソード 19200: -17152.50
エピソード 19210: -12821.00
エピソード 19220: -13342.00
エピソード 19230: -17420.00
エピソード 19240: -16140.50
エピソード 19250: -13908.50
エピソード 19260: -13475.50
エピソード 19270: -14306.00
エピソード 19280: -14415.50
エピソード 19290: -16870.50
エピソード 19300: -14326.00
エピソード 19310: -15038.00
エピソード 19320: -14211.50
エピソード 19330: -13143.50
エピソード 19340: -12848.00
エピソード 19350: -18426.50
エピソード 19360: -14429.50
エピソード 19370: -14204.00
エピソード 19380: -14152.50
エピソード 19390: -18368.50
エピソード 19400: -15169.00
エピソード 19410: -14131.50
エピソード 19420: -16928.50
エピソード 19430: -15322.50
エピソード 19440: -13617.50
エピソード 19450: -15075.00
エピソード 19460: -15030.50
エピソード 19470: -14924.50
エピソード 19480: -13749.50
エピソード 19490: -14143.50
エピソード 19500: -14279.00
エピソード 19510: -13173.00
エピソード 19520: -14648.00
エピソード 19530: -14097.00
エピソード 19540: -16662.00
エピソード 19550: -14404.00
エピソード 19560: -15283.00
エピソード 19570: -17410.00
エピソード 19580: -12773.00
エピソード 19590: -14407.00
エピソード 19600: -19198.00
エピソード 19610: -13830.00
エピソード 19620: -13671.50
エピソード 19630: -13361.50
エピソード 19640: -14303.50
エピソード 19650: -13416.50
エピソード 19660: -14368.50
エピソード 19670: -15079.50
エピソード 19680: -13808.00
エピソード 19690: -15681.00
エピソード 19700: -14153.50
エピソード 19710: -13763.50
エピソード 19720: -15050.50
エピソード 19730: -14586.00
エピソード 19740: -18970.00
エピソード 19750: -13590.50
エピソード 19760: -13709.00
エピソード 19770: -20180.50
エピソード 19780: -13997.00
エピソード 19790: -14159.50
エピソード 19800: -14474.50
エピソード 19810: -14915.50
エピソード 19820: -13938.00
エピソード 19830: -14616.50
エピソード 19840: -13032.00
エピソード 19850: -14031.00
エピソード 19860: -19204.00
エピソード 19870: -15042.50
エピソード 19880: -14058.50
エピソード 19890: -17814.00
エピソード 19900: -14425.00
エピソード 19910: -15965.50
エピソード 19920: -13990.50
エピソード 19930: -14195.50
エピソード 19940: -17912.00
