# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:07:08
エピソード 9980: -12545.50
エピソード 9990: -14416.00
エピソード 10000: -11089.00
エピソード 10010: -18404.50
エピソード 10020: -10986.00
エピソード 10030: -14366.50
エピソード 10040: -13089.50
エピソード 10050: -12854.50
エピソード 10060: -12255.00
エピソード 10070: -13332.50
エピソード 10080: -13163.50
エピソード 10090: -14501.00
エピソード 10100: -16750.50
エピソード 10110: -13504.50
エピソード 10120: -13315.50
エピソード 10130: -14312.00
エピソード 10140: -12067.50
エピソード 10150: -12218.00
エピソード 10160: -15899.50
エピソード 10170: -13032.00
エピソード 10180: -12036.50
エピソード 10190: -13277.50
エピソード 10200: -20897.00
エピソード 10210: -11312.00
エピソード 10220: -13327.00
エピソード 10230: -11570.50
エピソード 10240: -13456.00
エピソード 10250: -13081.00
エピソード 10260: -15737.50
エピソード 10270: -19270.00
エピソード 10280: -12725.00
エピソード 10290: -18383.50
エピソード 10300: -14469.00
エピソード 10310: -12932.00
エピソード 10320: -13446.50
エピソード 10330: -12275.00
エピソード 10340: -14188.50
エピソード 10350: -12339.50
エピソード 10360: -14652.00
エピソード 10370: -17728.50
エピソード 10380: -14062.00
エピソード 10390: -12607.00
エピソード 10400: -13593.50
エピソード 10410: -16376.50
エピソード 10420: -14776.50
エピソード 10430: -12602.50
エピソード 10440: -14644.50
エピソード 10450: -12623.00
エピソード 10460: -12138.50
エピソード 10470: -12569.00
エピソード 10480: -11936.50
エピソード 10490: -18603.50
エピソード 10500: -14416.00
エピソード 10510: -11265.00
エピソード 10520: -14945.00
エピソード 10530: -17071.00
エピソード 10540: -15882.50
エピソード 10550: -13798.50
エピソード 10560: -12384.00
エピソード 10570: -12181.00
エピソード 10580: -15542.00
エピソード 10590: -16834.00
エピソード 10600: -14604.00
エピソード 10610: -16460.00
エピソード 10620: -11745.50
エピソード 10630: -15777.50
エピソード 10640: -13203.00
エピソード 10650: -15682.00
エピソード 10660: -12264.50
エピソード 10670: -12624.50
エピソード 10680: -13460.00
エピソード 10690: -11330.50
エピソード 10700: -11988.00
エピソード 10710: -11709.00
エピソード 10720: -11841.50
エピソード 10730: -13113.00
エピソード 10740: -13784.50
エピソード 10750: -19947.50
エピソード 10760: -15074.50
エピソード 10770: -17126.00
エピソード 10780: -17186.00
エピソード 10790: -11480.50
エピソード 10800: -18105.50
エピソード 10810: -11827.50
エピソード 10820: -10352.50
エピソード 10830: -13144.50
エピソード 10840: -15064.50
エピソード 10850: -14114.50
エピソード 10860: -11669.00
エピソード 10870: -12792.00
エピソード 10880: -12088.50
エピソード 10890: -12729.00
エピソード 10900: -12699.00
エピソード 10910: -18089.50
エピソード 10920: -19590.50
エピソード 10930: -19234.00
エピソード 10940: -14068.50
エピソード 10950: -12612.00
エピソード 10960: -11957.00
エピソード 10970: -15229.00
エピソード 10980: -18166.50
エピソード 10990: -13286.00
エピソード 11000: -20942.00
エピソード 11010: -14693.50
エピソード 11020: -19406.00
エピソード 11030: -19460.50
エピソード 11040: -13183.50
エピソード 11050: -13154.00
エピソード 11060: -14980.00
エピソード 11070: -12589.00
エピソード 11080: -15240.00
エピソード 11090: -12232.50
エピソード 11100: -12999.00
エピソード 11110: -17828.50
エピソード 11120: -16642.00
エピソード 11130: -13006.50
エピソード 11140: -13160.00
エピソード 11150: -13580.50
エピソード 11160: -13403.00
エピソード 11170: -12275.00
エピソード 11180: -12551.50
エピソード 11190: -15197.00
エピソード 11200: -17693.50
エピソード 11210: -13031.00
エピソード 11220: -13226.50
エピソード 11230: -18289.00
エピソード 11240: -12979.00
エピソード 11250: -14143.50
エピソード 11260: -12847.00
エピソード 11270: -13459.00
エピソード 11280: -11941.00
エピソード 11290: -16219.50
エピソード 11300: -13161.50
エピソード 11310: -14255.00
エピソード 11320: -13453.50
エピソード 11330: -11204.00
エピソード 11340: -13444.50
エピソード 11350: -19786.50
エピソード 11360: -11686.50
エピソード 11370: -11705.50
エピソード 11380: -13247.00
エピソード 11390: -19886.50
エピソード 11400: -13907.00
エピソード 11410: -13238.00
エピソード 11420: -15175.00
エピソード 11430: -14147.50
エピソード 11440: -13057.50
エピソード 11450: -14318.00
エピソード 11460: -15222.00
エピソード 11470: -12888.50
エピソード 11480: -13018.00
エピソード 11490: -13208.00
エピソード 11500: -13353.00
エピソード 11510: -12511.50
エピソード 11520: -14956.00
エピソード 11530: -10675.50
エピソード 11540: -16466.50
エピソード 11550: -12607.00
エピソード 11560: -12548.00
エピソード 11570: -18052.50
エピソード 11580: -12658.00
エピソード 11590: -12775.00
エピソード 11600: -20403.00
エピソード 11610: -13380.00
エピソード 11620: -11651.50
エピソード 11630: -11831.50
エピソード 11640: -13658.00
エピソード 11650: -13428.00
エピソード 11660: -13016.50
エピソード 11670: -12212.50
エピソード 11680: -10916.00
エピソード 11690: -14327.50
エピソード 11700: -13828.50
エピソード 11710: -12727.00
エピソード 11720: -13724.50
エピソード 11730: -12134.50
エピソード 11740: -20522.00
エピソード 11750: -11101.00
エピソード 11760: -12297.00
エピソード 11770: -21695.50
エピソード 11780: -13198.00
エピソード 11790: -12129.50
エピソード 11800: -13994.50
エピソード 11810: -13431.50
エピソード 11820: -15192.50
エピソード 11830: -14817.00
エピソード 11840: -12840.50
エピソード 11850: -12140.00
エピソード 11860: -20492.50
エピソード 11870: -14881.50
エピソード 11880: -11923.50
エピソード 11890: -19187.00
エピソード 11900: -14158.50
エピソード 11910: -15881.00
エピソード 11920: -12534.00
エピソード 11930: -13387.50
エピソード 11940: -18629.00
エピソード 11950: -12437.50
エピソード 11960: -12841.50
エピソード 11970: -14335.50
エピソード 11980: -12723.00
エピソード 11990: -13448.00
エピソード 12000: -13330.00
エピソード 12010: -16351.50
エピソード 12020: -13801.50
エピソード 12030: -13194.50
エピソード 12040: -15226.00
エピソード 12050: -12271.50
エピソード 12060: -13467.50
エピソード 12070: -13831.50
エピソード 12080: -14135.50
エピソード 12090: -14149.50
エピソード 12100: -12918.50
エピソード 12110: -12975.50
エピソード 12120: -11903.50
エピソード 12130: -12977.50
エピソード 12140: -13717.00
エピソード 12150: -13006.00
エピソード 12160: -12219.00
エピソード 12170: -11415.00
エピソード 12180: -17759.00
エピソード 12190: -13906.50
エピソード 12200: -18130.50
エピソード 12210: -13098.00
エピソード 12220: -12402.50
エピソード 12230: -11350.00
エピソード 12240: -17135.00
エピソード 12250: -13506.50
エピソード 12260: -14143.00
エピソード 12270: -12874.00
エピソード 12280: -13621.50
エピソード 12290: -15189.00
エピソード 12300: -12093.50
エピソード 12310: -13287.50
エピソード 12320: -16073.50
エピソード 12330: -10564.50
エピソード 12340: -14189.00
エピソード 12350: -20394.50
エピソード 12360: -16764.00
エピソード 12370: -13856.50
エピソード 12380: -14704.00
エピソード 12390: -12960.50
エピソード 12400: -11408.50
エピソード 12410: -12421.00
エピソード 12420: -13418.50
エピソード 12430: -12633.50
エピソード 12440: -12137.00
エピソード 12450: -18971.00
エピソード 12460: -13028.00
エピソード 12470: -17076.00
エピソード 12480: -20976.00
エピソード 12490: -18321.50
エピソード 12500: -20688.00
エピソード 12510: -13528.50
エピソード 12520: -13528.50
エピソード 12530: -14003.50
エピソード 12540: -14718.00
エピソード 12550: -16629.00
エピソード 12560: -16305.50
エピソード 12570: -14056.50
エピソード 12580: -12127.50
エピソード 12590: -12911.50
エピソード 12600: -12875.00
エピソード 12610: -13880.50
エピソード 12620: -15902.50
エピソード 12630: -11913.50
エピソード 12640: -10747.00
エピソード 12650: -12802.50
エピソード 12660: -12911.00
エピソード 12670: -11822.50
エピソード 12680: -12236.50
エピソード 12690: -12788.50
エピソード 12700: -13689.00
エピソード 12710: -15366.50
エピソード 12720: -13537.50
エピソード 12730: -13436.50
エピソード 12740: -12688.00
エピソード 12750: -16804.00
エピソード 12760: -11831.50
エピソード 12770: -11779.50
エピソード 12780: -12861.00
エピソード 12790: -14565.50
エピソード 12800: -14329.00
エピソード 12810: -13314.50
エピソード 12820: -16805.00
エピソード 12830: -13059.50
エピソード 12840: -19946.50
エピソード 12850: -11866.50
エピソード 12860: -12480.00
エピソード 12870: -12652.00
エピソード 12880: -12998.50
エピソード 12890: -14271.00
エピソード 12900: -13967.50
エピソード 12910: -13185.00
エピソード 12920: -12447.00
エピソード 12930: -12844.50
エピソード 12940: -12868.50
エピソード 12950: -13197.00
エピソード 12960: -13775.50
エピソード 12970: -11963.50
エピソード 12980: -11993.50
エピソード 12990: -14399.00
エピソード 13000: -18215.50
エピソード 13010: -11858.00
エピソード 13020: -16705.00
エピソード 13030: -13740.00
エピソード 13040: -14185.50
エピソード 13050: -14241.50
エピソード 13060: -13660.00
エピソード 13070: -14465.00
エピソード 13080: -13806.00
エピソード 13090: -11846.00
エピソード 13100: -18410.00
エピソード 13110: -14062.50
エピソード 13120: -11837.50
エピソード 13130: -11323.00
エピソード 13140: -20567.00
エピソード 13150: -12402.00
エピソード 13160: -13278.50
エピソード 13170: -18673.00
エピソード 13180: -11528.50
エピソード 13190: -10969.50
エピソード 13200: -18079.50
エピソード 13210: -17912.50
エピソード 13220: -17733.50
エピソード 13230: -19690.50
エピソード 13240: -12129.50
エピソード 13250: -16151.50
エピソード 13260: -21122.00
エピソード 13270: -12824.50
エピソード 13280: -11910.00
エピソード 13290: -17348.00
エピソード 13300: -19896.50
エピソード 13310: -7875.00
エピソード 13320: -12788.00
エピソード 13330: -11757.50
エピソード 13340: -17283.00
エピソード 13350: -13582.50
エピソード 13360: -12243.50
エピソード 13370: -12590.00
エピソード 13380: -14174.00
エピソード 13390: -12866.50
エピソード 13400: -12771.00
エピソード 13410: -12488.00
エピソード 13420: -12570.50
エピソード 13430: -12943.00
エピソード 13440: -16893.00
エピソード 13450: -14714.50
エピソード 13460: -12233.00
エピソード 13470: -14095.50
エピソード 13480: -13711.00
エピソード 13490: -14169.50
エピソード 13500: -13816.50
エピソード 13510: -13410.00
エピソード 13520: -12811.00
エピソード 13530: -15193.00
エピソード 13540: -12618.00
エピソード 13550: -12636.00
エピソード 13560: -13185.00
エピソード 13570: -17255.00
エピソード 13580: -13089.00
エピソード 13590: -18862.00
エピソード 13600: -13311.00
エピソード 13610: -17698.00
エピソード 13620: -11790.50
エピソード 13630: -12643.00
エピソード 13640: -16700.00
エピソード 13650: -13925.00
エピソード 13660: -14805.00
エピソード 13670: -14207.50
エピソード 13680: -12040.00
エピソード 13690: -11242.00
エピソード 13700: -16392.50
エピソード 13710: -16336.50
エピソード 13720: -13892.50
エピソード 13730: -12885.00
エピソード 13740: -14410.50
エピソード 13750: -13417.00
エピソード 13760: -13917.00
エピソード 13770: -11175.00
エピソード 13780: -11538.50
エピソード 13790: -14338.50
エピソード 13800: -15050.50
エピソード 13810: -12049.00
エピソード 13820: -18597.00
エピソード 13830: -11636.50
エピソード 13840: -19972.50
エピソード 13850: -13223.50
エピソード 13860: -15409.50
エピソード 13870: -14194.50
エピソード 13880: -12682.00
エピソード 13890: -12165.50
エピソード 13900: -11527.50
エピソード 13910: -11964.50
エピソード 13920: -12147.00
エピソード 13930: -12498.50
エピソード 13940: -12947.00
エピソード 13950: -15653.50
エピソード 13960: -12470.00
エピソード 13970: -12171.00
エピソード 13980: -11315.00
エピソード 13990: -17211.00
エピソード 14000: -17418.50
エピソード 14010: -15084.50
エピソード 14020: -14146.50
エピソード 14030: -21412.50
エピソード 14040: -11924.00
エピソード 14050: -13479.50
エピソード 14060: -20859.00
エピソード 14070: -12322.00
エピソード 14080: -11509.50
エピソード 14090: -13298.50
エピソード 14100: -13035.00
エピソード 14110: -11723.50
エピソード 14120: -12653.50
エピソード 14130: -18423.50
エピソード 14140: -13412.00
エピソード 14150: -11624.50
エピソード 14160: -12993.50
エピソード 14170: -13478.50
エピソード 14180: -15855.50
エピソード 14190: -12843.50
エピソード 14200: -16436.50
エピソード 14210: -13177.00
エピソード 14220: -11725.50
エピソード 14230: -11579.00
エピソード 14240: -20774.00
エピソード 14250: -13475.00
エピソード 14260: -16861.00
エピソード 14270: -14329.00
エピソード 14280: -20270.50
エピソード 14290: -14519.00
エピソード 14300: -14999.50
エピソード 14310: -14101.00
エピソード 14320: -12142.50
エピソード 14330: -12414.50
エピソード 14340: -14680.00
エピソード 14350: -13705.00
エピソード 14360: -13861.50
エピソード 14370: -12791.50
エピソード 14380: -11699.50
エピソード 14390: -18331.50
エピソード 14400: -20878.00
エピソード 14410: -13277.00
エピソード 14420: -14373.50
エピソード 14430: -19560.50
エピソード 14440: -14279.00
エピソード 14450: -13609.50
エピソード 14460: -11500.00
エピソード 14470: -17317.00
エピソード 14480: -20564.00
エピソード 14490: -15049.00
エピソード 14500: -13506.50
エピソード 14510: -13658.00
エピソード 14520: -13455.00
エピソード 14530: -13078.50
エピソード 14540: -12747.00
エピソード 14550: -20901.00
エピソード 14560: -15057.00
エピソード 14570: -10977.00
エピソード 14580: -14217.50
エピソード 14590: -12478.00
エピソード 14600: -12113.00
エピソード 14610: -12773.00
エピソード 14620: -21590.50
エピソード 14630: -11873.50
エピソード 14640: -12183.50
エピソード 14650: -13217.00
エピソード 14660: -14200.00
エピソード 14670: -17736.00
エピソード 14680: -16055.00
エピソード 14690: -12886.50
エピソード 14700: -14495.50
エピソード 14710: -13881.50
エピソード 14720: -16342.50
エピソード 14730: -12156.00
エピソード 14740: -12623.00
エピソード 14750: -13646.00
エピソード 14760: -14773.50
エピソード 14770: -13192.00
エピソード 14780: -13410.50
エピソード 14790: -12933.00
エピソード 14800: -13416.00
エピソード 14810: -12903.00
エピソード 14820: -13763.00
エピソード 14830: -12251.50
エピソード 14840: -19703.50
エピソード 14850: -13811.00
エピソード 14860: -14502.00
エピソード 14870: -21505.50
エピソード 14880: -15052.00
エピソード 14890: -15670.50
エピソード 14900: -15188.00
エピソード 14910: -12903.50
エピソード 14920: -12295.00
エピソード 14930: -13309.50
エピソード 14940: -16383.50
エピソード 14950: -12259.00
エピソード 14960: -11149.00
エピソード 14970: -13819.00
エピソード 14980: -12470.00
エピソード 14990: -13520.00
エピソード 15000: -19878.50
エピソード 15010: -18855.00
エピソード 15020: -15165.00
エピソード 15030: -13636.50
エピソード 15040: -13562.00
エピソード 15050: -12536.00
エピソード 15060: -12605.00
エピソード 15070: -15236.00
エピソード 15080: -17866.50
エピソード 15090: -14614.00
エピソード 15100: -18350.00
エピソード 15110: -14163.00
エピソード 15120: -12627.00
エピソード 15130: -13742.50
エピソード 15140: -12785.00
エピソード 15150: -17466.00
エピソード 15160: -12777.00
エピソード 15170: -17674.50
エピソード 15180: -18311.50
エピソード 15190: -13389.50
エピソード 15200: -14183.00
エピソード 15210: -12999.50
エピソード 15220: -17410.00
エピソード 15230: -14302.00
エピソード 15240: -13990.50
エピソード 15250: -12842.00
エピソード 15260: -12501.50
エピソード 15270: -14342.00
エピソード 15280: -16555.00
エピソード 15290: -12474.00
エピソード 15300: -12535.00
エピソード 15310: -17505.50
エピソード 15320: -13977.50
エピソード 15330: -13861.00
エピソード 15340: -20151.50
エピソード 15350: -12986.50
エピソード 15360: -12344.00
エピソード 15370: -12001.00
エピソード 15380: -11383.50
エピソード 15390: -12962.00
エピソード 15400: -18217.50
エピソード 15410: -15338.50
エピソード 15420: -13370.50
エピソード 15430: -13601.00
エピソード 15440: -14261.50
エピソード 15450: -10993.50
エピソード 15460: -11282.00
エピソード 15470: -12580.00
エピソード 15480: -13399.00
エピソード 15490: -14004.50
エピソード 15500: -12740.00
エピソード 15510: -11880.00
エピソード 15520: -13589.50
エピソード 15530: -12751.00
エピソード 15540: -14543.50
エピソード 15550: -11971.50
エピソード 15560: -13089.00
エピソード 15570: -17490.00
エピソード 15580: -14646.00
エピソード 15590: -12923.50
エピソード 15600: -11873.50
エピソード 15610: -13147.00
エピソード 15620: -12525.00
エピソード 15630: -12938.50
エピソード 15640: -13243.50
エピソード 15650: -14065.50
エピソード 15660: -13496.50
エピソード 15670: -20628.00
エピソード 15680: -11299.00
エピソード 15690: -17853.50
エピソード 15700: -13874.00
エピソード 15710: -15837.00
エピソード 15720: -14068.50
エピソード 15730: -17500.00
エピソード 15740: -12754.00
エピソード 15750: -12968.00
エピソード 15760: -12949.00
エピソード 15770: -13691.00
エピソード 15780: -11464.50
エピソード 15790: -15797.00
エピソード 15800: -13890.00
エピソード 15810: -13437.00
エピソード 15820: -12949.00
エピソード 15830: -13394.00
エピソード 15840: -20231.50
エピソード 15850: -12968.00
エピソード 15860: -13666.50
エピソード 15870: -20534.00
エピソード 15880: -12976.00
エピソード 15890: -12769.50
エピソード 15900: -14988.00
エピソード 15910: -15735.50
エピソード 15920: -11532.50
エピソード 15930: -12619.50
エピソード 15940: -20754.00
エピソード 15950: -12343.00
エピソード 15960: -16923.00
エピソード 15970: -11539.50
エピソード 15980: -15398.00
エピソード 15990: -14166.00
エピソード 16000: -17672.00
エピソード 16010: -12822.00
エピソード 16020: -12761.00
エピソード 16030: -11718.50
エピソード 16040: -14319.00
エピソード 16050: -12827.50
エピソード 16060: -15032.50
エピソード 16070: -13502.00
エピソード 16080: -13952.50
エピソード 16090: -14771.00
エピソード 16100: -17434.00
エピソード 16110: -12147.00
エピソード 16120: -17948.50
エピソード 16130: -12582.50
エピソード 16140: -14054.50
エピソード 16150: -18295.50
エピソード 16160: -12017.50
エピソード 16170: -13964.50
エピソード 16180: -13362.00
エピソード 16190: -9136.50
エピソード 16200: -17434.00
エピソード 16210: -13410.00
エピソード 16220: -12571.50
エピソード 16230: -14838.00
エピソード 16240: -11832.00
エピソード 16250: -20783.00
エピソード 16260: -13499.50
エピソード 16270: -12850.50
エピソード 16280: -19288.00
エピソード 16290: -13380.50
エピソード 16300: -13436.00
エピソード 16310: -15146.50
エピソード 16320: -13498.00
エピソード 16330: -17915.50
エピソード 16340: -14683.00
エピソード 16350: -13322.50
エピソード 16360: -16056.50
エピソード 16370: -14597.50
エピソード 16380: -13510.50
エピソード 16390: -11700.50
エピソード 16400: -17748.00
エピソード 16410: -12807.50
エピソード 16420: -12359.00
エピソード 16430: -13542.50
エピソード 16440: -13656.00
エピソード 16450: -14056.50
エピソード 16460: -12412.00
エピソード 16470: -17836.50
エピソード 16480: -13978.50
エピソード 16490: -17688.00
エピソード 16500: -13104.50
エピソード 16510: -13410.50
エピソード 16520: -12592.00
エピソード 16530: -18811.00
エピソード 16540: -17210.00
エピソード 16550: -13405.00
エピソード 16560: -12671.00
エピソード 16570: -14963.00
エピソード 16580: -11768.00
エピソード 16590: -11863.50
エピソード 16600: -12808.00
エピソード 16610: -14196.50
エピソード 16620: -20675.00
エピソード 16630: -11204.50
エピソード 16640: -19107.00
エピソード 16650: -13588.50
エピソード 16660: -12133.50
エピソード 16670: -12273.00
エピソード 16680: -12725.00
エピソード 16690: -14465.00
エピソード 16700: -12021.50
エピソード 16710: -12873.00
エピソード 16720: -13198.50
エピソード 16730: -13035.00
エピソード 16740: -13198.00
エピソード 16750: -13191.00
エピソード 16760: -11993.50
エピソード 16770: -13445.00
エピソード 16780: -13281.50
エピソード 16790: -17803.50
エピソード 16800: -12795.00
エピソード 16810: -12995.00
エピソード 16820: -15621.50
エピソード 16830: -13994.50
エピソード 16840: -11460.50
エピソード 16850: -13356.00
エピソード 16860: -14688.00
エピソード 16870: -14080.50
エピソード 16880: -12997.50
エピソード 16890: -13504.50
エピソード 16900: -14022.50
エピソード 16910: -13649.50
エピソード 16920: -13068.50
エピソード 16930: -12098.50
エピソード 16940: -12664.00
エピソード 16950: -13676.50
エピソード 16960: -10980.50
エピソード 16970: -12863.00
エピソード 16980: -12344.00
エピソード 16990: -20549.00
エピソード 17000: -19593.50
エピソード 17010: -11818.00
エピソード 17020: -13911.50
エピソード 17030: -13302.50
エピソード 17040: -13569.50
エピソード 17050: -13739.50
エピソード 17060: -14928.00
エピソード 17070: -12861.00
エピソード 17080: -13653.50
エピソード 17090: -20034.50
エピソード 17100: -15401.50
エピソード 17110: -15252.50
エピソード 17120: -14488.00
エピソード 17130: -12745.00
エピソード 17140: -13830.50
エピソード 17150: -17407.00
エピソード 17160: -15756.00
エピソード 17170: -13205.00
エピソード 17180: -13027.50
エピソード 17190: -13461.50
エピソード 17200: -13255.00
エピソード 17210: -13340.00
エピソード 17220: -17586.00
エピソード 17230: -12252.50
エピソード 17240: -12072.50
エピソード 17250: -12851.00
エピソード 17260: -12978.00
エピソード 17270: -13091.50
エピソード 17280: -11304.00
エピソード 17290: -11126.50
エピソード 17300: -16798.50
エピソード 17310: -12791.00
エピソード 17320: -13910.50
エピソード 17330: -13536.50
エピソード 17340: -20304.00
エピソード 17350: -13412.50
エピソード 17360: -12947.50
エピソード 17370: -13099.00
エピソード 17380: -14660.00
エピソード 17390: -12842.50
エピソード 17400: -13447.00
エピソード 17410: -13328.50
エピソード 17420: -19910.50
エピソード 17430: -12141.00
エピソード 17440: -12698.50
エピソード 17450: -11060.50
エピソード 17460: -12558.00
エピソード 17470: -13470.00
エピソード 17480: -14250.00
エピソード 17490: -11698.50
エピソード 17500: -13085.50
エピソード 17510: -15158.00
エピソード 17520: -12125.50
エピソード 17530: -13967.50
エピソード 17540: -11807.50
エピソード 17550: -12846.00
エピソード 17560: -15561.50
エピソード 17570: -17192.00
エピソード 17580: -13651.50
エピソード 17590: -12239.50
エピソード 17600: -16263.00
エピソード 17610: -13128.00
エピソード 17620: -11588.50
エピソード 17630: -12200.00
エピソード 17640: -15750.00
エピソード 17650: -12482.00
エピソード 17660: -17875.50
エピソード 17670: -13217.50
エピソード 17680: -18316.00
エピソード 17690: -12064.50
エピソード 17700: -14028.50
エピソード 17710: -13860.00
エピソード 17720: -14458.00
エピソード 17730: -15837.50
エピソード 17740: -15304.50
エピソード 17750: -19521.50
エピソード 17760: -13583.50
エピソード 17770: -14539.00
エピソード 17780: -12592.00
エピソード 17790: -12413.00
エピソード 17800: -14690.00
エピソード 17810: -12521.00
エピソード 17820: -17808.50
エピソード 17830: -15177.00
エピソード 17840: -19145.00
エピソード 17850: -12590.00
エピソード 17860: -14066.00
エピソード 17870: -12674.00
エピソード 17880: -16018.50
エピソード 17890: -17323.00
エピソード 17900: -12598.00
エピソード 17910: -14976.50
エピソード 17920: -14419.00
エピソード 17930: -12552.00
エピソード 17940: -13187.50
エピソード 17950: -14137.00
エピソード 17960: -12264.00
エピソード 17970: -14569.00
エピソード 17980: -12495.50
エピソード 17990: -14054.50
エピソード 18000: -11728.50
エピソード 18010: -17937.50
エピソード 18020: -11003.00
エピソード 18030: -13857.00
エピソード 18040: -13490.00
エピソード 18050: -12525.00
エピソード 18060: -12650.50
エピソード 18070: -13361.50
エピソード 18080: -12227.50
エピソード 18090: -14434.00
エピソード 18100: -16402.50
エピソード 18110: -13496.50
エピソード 18120: -12835.00
エピソード 18130: -13696.50
エピソード 18140: -11933.50
エピソード 18150: -11696.50
エピソード 18160: -15508.50
エピソード 18170: -12967.00
エピソード 18180: -11157.00
エピソード 18190: -12837.50
エピソード 18200: -20947.00
エピソード 18210: -10695.00
エピソード 18220: -12892.50
エピソード 18230: -11383.50
エピソード 18240: -13423.00
エピソード 18250: -13253.00
エピソード 18260: -15186.00
エピソード 18270: -19828.50
エピソード 18280: -13297.50
エピソード 18290: -18686.00
エピソード 18300: -13200.00
エピソード 18310: -13349.50
エピソード 18320: -14047.00
エピソード 18330: -11803.50
エピソード 18340: -14188.50
エピソード 18350: -12156.50
エピソード 18360: -14645.00
エピソード 18370: -17675.50
エピソード 18380: -14017.00
エピソード 18390: -12365.00
エピソード 18400: -13156.00
エピソード 18410: -15839.50
エピソード 18420: -14354.50
エピソード 18430: -12173.00
エピソード 18440: -13572.00
エピソード 18450: -13068.50
エピソード 18460: -13386.00
エピソード 18470: -12503.00
エピソード 18480: -12338.00
エピソード 18490: -18753.50
エピソード 18500: -13939.50
エピソード 18510: -12213.00
エピソード 18520: -14995.00
エピソード 18530: -17019.00
エピソード 18540: -15842.50
エピソード 18550: -13668.50
エピソード 18560: -12484.00
エピソード 18570: -12565.50
エピソード 18580: -15542.00
エピソード 18590: -16834.00
エピソード 18600: -15020.50
エピソード 18610: -15528.50
エピソード 18620: -12349.00
エピソード 18630: -15777.50
エピソード 18640: -13946.50
エピソード 18650: -15583.00
エピソード 18660: -12204.50
エピソード 18670: -12196.00
エピソード 18680: -13534.00
エピソード 18690: -11142.50
エピソード 18700: -12255.00
エピソード 18710: -12346.50
エピソード 18720: -12579.00
エピソード 18730: -13425.50
エピソード 18740: -14244.00
エピソード 18750: -19946.50
エピソード 18760: -14577.00
エピソード 18770: -17907.50
エピソード 18780: -18468.00
エピソード 18790: -11480.50
エピソード 18800: -18098.50
エピソード 18810: -11649.50
エピソード 18820: -10486.50
エピソード 18830: -13278.50
エピソード 18840: -14732.00
エピソード 18850: -14042.50
エピソード 18860: -11666.00
エピソード 18870: -12622.50
エピソード 18880: -11573.00
エピソード 18890: -13212.50
エピソード 18900: -11868.00
エピソード 18910: -17869.50
エピソード 18920: -19118.00
エピソード 18930: -18391.50
エピソード 18940: -14094.50
エピソード 18950: -13504.00
エピソード 18960: -11510.50
エピソード 18970: -16049.50
エピソード 18980: -18401.50
エピソード 18990: -13351.00
エピソード 19000: -21144.50
エピソード 19010: -14230.00
エピソード 19020: -18700.50
エピソード 19030: -19565.50
エピソード 19040: -13075.50
エピソード 19050: -13154.00
エピソード 19060: -15396.00
エピソード 19070: -11738.50
エピソード 19080: -15208.50
エピソード 19090: -12637.50
エピソード 19100: -12999.00
エピソード 19110: -16747.00
エピソード 19120: -16636.00
エピソード 19130: -12340.50
エピソード 19140: -13195.50
エピソード 19150: -12801.50
エピソード 19160: -13171.50
エピソード 19170: -12788.50
エピソード 19180: -12758.50
エピソード 19190: -14684.50
エピソード 19200: -17641.50
エピソード 19210: -13004.00
エピソード 19220: -13111.50
エピソード 19230: -19319.50
エピソード 19240: -12622.00
エピソード 19250: -13355.50
エピソード 19260: -12820.00
エピソード 19270: -12966.50
エピソード 19280: -12295.50
エピソード 19290: -16680.50
エピソード 19300: -13200.50
エピソード 19310: -14148.00
エピソード 19320: -13401.50
エピソード 19330: -11466.50
エピソード 19340: -12501.50
エピソード 19350: -19769.50
エピソード 19360: -11679.50
エピソード 19370: -11942.50
エピソード 19380: -14077.00
エピソード 19390: -19853.50
エピソード 19400: -15238.00
エピソード 19410: -12801.50
エピソード 19420: -15175.00
エピソード 19430: -14586.50
エピソード 19440: -12831.50
エピソード 19450: -14316.00
エピソード 19460: -14768.00
エピソード 19470: -13086.50
エピソード 19480: -12968.00
エピソード 19490: -13560.50
エピソード 19500: -13487.00
エピソード 19510: -11821.50
エピソード 19520: -14535.50
エピソード 19530: -10612.50
エピソード 19540: -16242.50
エピソード 19550: -12657.00
エピソード 19560: -12020.50
エピソード 19570: -18840.00
エピソード 19580: -12588.00
エピソード 19590: -12455.50
エピソード 19600: -20097.50
エピソード 19610: -14671.00
エピソード 19620: -11554.50
エピソード 19630: -11864.50
エピソード 19640: -13901.00
エピソード 19650: -13649.50
エピソード 19660: -13049.50
エピソード 19670: -12693.00
エピソード 19680: -11340.50
エピソード 19690: -15197.00
エピソード 19700: -13732.50
エピソード 19710: -12727.00
エピソード 19720: -13238.00
エピソード 19730: -12322.00
エピソード 19740: -20407.00
エピソード 19750: -10924.00
エピソード 19760: -11601.50
エピソード 19770: -21745.50
エピソード 19780: -13289.00
エピソード 19790: -12146.50
エピソード 19800: -13966.50
エピソード 19810: -13007.00
エピソード 19820: -15192.50
エピソード 19830: -14865.00
エピソード 19840: -12608.50
エピソード 19850: -12277.00
エピソード 19860: -20757.00
エピソード 19870: -14881.50
エピソード 19880: -11916.50
エピソード 19890: -18873.00
エピソード 19900: -13603.00
エピソード 19910: -15811.50
エピソード 19920: -12384.00
エピソード 19930: -13219.50
エピソード 19940: -18629.00
